Name;width;height;xmin;ymin;xmax;ymax
10001.jpg;612;408;192;199;230;235
10001.jpg;612;408;247;168;291;211
10001.jpg;612;408;321;176;366;222
10001.jpg;612;408;355;183;387;214
10002.jpg;612;408;339;165;378;202
10002.jpg;612;408;305;215;345;255
10002.jpg;612;408;401;174;432;205
10002.jpg;612;408;424;176;456;208
10003.jpg;612;383;54;6;253;196
10003.jpg;612;383;203;11;394;197
10004.jpg;612;407;138;191;218;267
10004.jpg;612;407;404;186;544;319
10004.jpg;612;407;235;150;348;265
10006.jpg;612;408;176;159;224;205
10006.jpg;612;408;219;173;258;211
10006.jpg;612;408;287;165;317;196
10006.jpg;612;408;333;189;364;220
10007.jpg;612;408;456;144;523;207
10007.jpg;612;408;203;151;285;229
10007.jpg;612;408;354;121;419;185
10007.jpg;612;408;42;59;174;189
10008.jpg;612;414;321;127;385;198
10008.jpg;612;414;517;142;600;244
10008.jpg;612;414;381;117;485;227
10008.jpg;612;414;122;74;244;221
10008.jpg;612;414;47;24;127;119
10008.jpg;612;414;231;103;338;226
10010.jpg;612;396;205;146;237;185
10010.jpg;612;396;262;105;358;223
10010.jpg;612;396;349;190;405;273
10010.jpg;612;396;210;173;269;236
10010.jpg;612;396;161;152;196;213
10010.jpg;612;396;370;23;525;182
10010.jpg;612;396;389;168;474;252
10011.jpg;612;446;0;61;63;125
10011.jpg;612;446;293;49;347;103
10011.jpg;612;446;557;129;612;186
10011.jpg;612;446;76;29;142;96
10011.jpg;612;446;209;105;299;201
10011.jpg;612;446;305;71;439;200
10012.jpg;612;352;237;66;326;194
10012.jpg;612;352;4;94;104;233
10012.jpg;612;352;196;127;256;186
10012.jpg;612;352;355;93;417;140
10012.jpg;612;352;535;81;594;145
10012.jpg;612;352;371;18;493;151
10012.jpg;612;352;110;117;181;201
10012.jpg;612;352;331;121;404;220
10013.jpg;570;612;201;36;324;215
10013.jpg;570;612;100;96;200;207
10013.jpg;570;612;333;44;471;217
10013.jpg;570;612;77;114;121;173
10014.jpg;612;476;367;185;398;216
10014.jpg;612;476;514;201;545;233
10014.jpg;612;476;307;164;337;195
10014.jpg;612;476;456;198;487;230
10014.jpg;612;476;208;171;247;210
10014.jpg;612;476;122;185;153;215
10014.jpg;612;476;49;174;88;213
10016.jpg;612;408;218;101;308;193
10016.jpg;612;408;254;183;364;292
10017.jpg;612;459;346;229;393;272
10017.jpg;612;459;243;208;289;254
10017.jpg;612;459;159;149;237;234
10018.jpg;612;459;348;185;391;235
10018.jpg;612;459;285;215;334;265
10018.jpg;612;459;180;163;226;222
10018.jpg;612;459;372;118;444;212
10019.jpg;612;408;324;164;483;327
10019.jpg;612;408;246;95;350;205
10020.jpg;612;437;173;115;205;147
10020.jpg;612;437;281;113;319;150
10020.jpg;612;437;156;129;188;160
10020.jpg;612;437;236;92;279;139
